start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=215/300 lr=0.01000 train_acc=93.98 test_acc=94.51
epoch=216/300 lr=0.01000 train_acc=94.08 test_acc=93.55
epoch=217/300 lr=0.01000 train_acc=94.00 test_acc=94.12
epoch=218/300 lr=0.01000 train_acc=94.21 test_acc=94.46
epoch=219/300 lr=0.01000 train_acc=94.19 test_acc=93.86
epoch=220/300 lr=0.01000 train_acc=94.13 test_acc=94.66
epoch=221/300 lr=0.01000 train_acc=94.23 test_acc=94.21
epoch=222/300 lr=0.01000 train_acc=94.21 test_acc=93.47
epoch=223/300 lr=0.01000 train_acc=94.28 test_acc=94.36
epoch=224/300 lr=0.01000 train_acc=94.28 test_acc=93.73
epoch=225/300 lr=0.01000 train_acc=94.20 test_acc=94.07
epoch=226/300 lr=0.00100 train_acc=95.14 test_acc=95.10
epoch=227/300 lr=0.00100 train_acc=95.65 test_acc=95.16
epoch=228/300 lr=0.00100 train_acc=95.60 test_acc=95.11
epoch=229/300 lr=0.00100 train_acc=95.74 test_acc=95.09
epoch=230/300 lr=0.00100 train_acc=95.75 test_acc=95.09
epoch=231/300 lr=0.00100 train_acc=95.90 test_acc=95.15
epoch=232/300 lr=0.00100 train_acc=95.91 test_acc=95.25
epoch=233/300 lr=0.00100 train_acc=95.94 test_acc=95.17
epoch=234/300 lr=0.00100 train_acc=96.09 test_acc=95.13
epoch=235/300 lr=0.00100 train_acc=95.92 test_acc=95.20
epoch=236/300 lr=0.00100 train_acc=96.09 test_acc=95.28
epoch=237/300 lr=0.00100 train_acc=96.00 test_acc=95.23
epoch=238/300 lr=0.00100 train_acc=96.15 test_acc=95.30
epoch=239/300 lr=0.00100 train_acc=96.12 test_acc=95.34
epoch=240/300 lr=0.00100 train_acc=96.03 test_acc=95.29
epoch=241/300 lr=0.00100 train_acc=96.35 test_acc=95.35
epoch=242/300 lr=0.00100 train_acc=96.17 test_acc=95.32
epoch=243/300 lr=0.00100 train_acc=96.20 test_acc=95.28
epoch=244/300 lr=0.00100 train_acc=96.34 test_acc=95.26
epoch=245/300 lr=0.00100 train_acc=96.32 test_acc=95.35
epoch=246/300 lr=0.00100 train_acc=96.33 test_acc=95.24
epoch=247/300 lr=0.00100 train_acc=96.28 test_acc=95.38
epoch=248/300 lr=0.00100 train_acc=96.33 test_acc=95.26
epoch=249/300 lr=0.00100 train_acc=96.39 test_acc=95.16
epoch=250/300 lr=0.00100 train_acc=96.33 test_acc=95.18
epoch=251/300 lr=0.00100 train_acc=96.32 test_acc=95.12
epoch=252/300 lr=0.00100 train_acc=96.41 test_acc=95.24
epoch=253/300 lr=0.00100 train_acc=96.38 test_acc=95.18
epoch=254/300 lr=0.00100 train_acc=96.47 test_acc=95.20
epoch=255/300 lr=0.00100 train_acc=96.41 test_acc=95.14
epoch=256/300 lr=0.00100 train_acc=96.59 test_acc=95.15
epoch=257/300 lr=0.00100 train_acc=96.43 test_acc=95.26
epoch=258/300 lr=0.00100 train_acc=96.50 test_acc=95.24
epoch=259/300 lr=0.00100 train_acc=96.47 test_acc=95.44
epoch=260/300 lr=0.00100 train_acc=96.53 test_acc=95.25
epoch=261/300 lr=0.00100 train_acc=96.63 test_acc=95.36
epoch=262/300 lr=0.00100 train_acc=96.61 test_acc=95.21
epoch=263/300 lr=0.00100 train_acc=96.54 test_acc=95.28
epoch=264/300 lr=0.00100 train_acc=96.53 test_acc=95.29
epoch=265/300 lr=0.00100 train_acc=96.61 test_acc=95.40
epoch=266/300 lr=0.00100 train_acc=96.55 test_acc=95.31
epoch=267/300 lr=0.00100 train_acc=96.56 test_acc=95.35
epoch=268/300 lr=0.00100 train_acc=96.50 test_acc=95.35
epoch=269/300 lr=0.00100 train_acc=96.62 test_acc=95.26
epoch=270/300 lr=0.00100 train_acc=96.62 test_acc=95.18
epoch=271/300 lr=0.00100 train_acc=96.64 test_acc=95.36
epoch=272/300 lr=0.00100 train_acc=96.62 test_acc=95.40
epoch=273/300 lr=0.00100 train_acc=96.68 test_acc=95.41
epoch=274/300 lr=0.00100 train_acc=96.65 test_acc=95.30
epoch=275/300 lr=0.00100 train_acc=96.64 test_acc=95.23
epoch=276/300 lr=0.00100 train_acc=96.78 test_acc=95.20
epoch=277/300 lr=0.00100 train_acc=96.58 test_acc=95.30
epoch=278/300 lr=0.00100 train_acc=96.70 test_acc=95.33
epoch=279/300 lr=0.00100 train_acc=96.69 test_acc=95.23
epoch=280/300 lr=0.00100 train_acc=96.66 test_acc=95.25
epoch=281/300 lr=0.00100 train_acc=96.76 test_acc=95.41
epoch=282/300 lr=0.00100 train_acc=96.71 test_acc=95.24
epoch=283/300 lr=0.00100 train_acc=96.79 test_acc=95.11
epoch=284/300 lr=0.00100 train_acc=96.78 test_acc=95.32
epoch=285/300 lr=0.00100 train_acc=96.74 test_acc=95.31
epoch=286/300 lr=0.00100 train_acc=96.80 test_acc=95.31
epoch=287/300 lr=0.00100 train_acc=96.85 test_acc=95.42
epoch=288/300 lr=0.00100 train_acc=96.80 test_acc=95.42
epoch=289/300 lr=0.00100 train_acc=96.94 test_acc=95.26
epoch=290/300 lr=0.00100 train_acc=96.85 test_acc=95.18
epoch=291/300 lr=0.00100 train_acc=96.82 test_acc=95.30
epoch=292/300 lr=0.00100 train_acc=96.75 test_acc=95.32
epoch=293/300 lr=0.00100 train_acc=96.85 test_acc=95.21
epoch=294/300 lr=0.00100 train_acc=96.83 test_acc=95.29
epoch=295/300 lr=0.00100 train_acc=96.88 test_acc=95.30
epoch=296/300 lr=0.00100 train_acc=96.85 test_acc=95.25
epoch=297/300 lr=0.00100 train_acc=96.89 test_acc=95.34
epoch=298/300 lr=0.00100 train_acc=96.89 test_acc=95.20
epoch=299/300 lr=0.00100 train_acc=96.84 test_acc=95.16
epoch=300/300 lr=0.00100 train_acc=96.77 test_acc=95.33
{
  "best_accuracy": 95.44,
  "best_error_rate": 4.560000000000002,
  "final_accuracy": 95.33,
  "final_error_rate": 4.670000000000002,
  "elapsed_seconds": 2181.7701914310455,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=fashionmnist_resnet20_re_author_code seed=1003
epoch=1/300 lr=0.10000 train_acc=70.34 test_acc=77.24
epoch=2/300 lr=0.10000 train_acc=82.12 test_acc=86.55
epoch=3/300 lr=0.10000 train_acc=84.70 test_acc=84.87
epoch=4/300 lr=0.10000 train_acc=85.81 test_acc=86.06
epoch=5/300 lr=0.10000 train_acc=86.62 test_acc=86.77
epoch=6/300 lr=0.10000 train_acc=86.75 test_acc=88.71
epoch=7/300 lr=0.10000 train_acc=86.95 test_acc=88.62
epoch=8/300 lr=0.10000 train_acc=87.47 test_acc=74.49
epoch=9/300 lr=0.10000 train_acc=87.42 test_acc=85.13
epoch=10/300 lr=0.10000 train_acc=87.70 test_acc=89.05
epoch=11/300 lr=0.10000 train_acc=87.92 test_acc=86.27
epoch=12/300 lr=0.10000 train_acc=87.86 test_acc=85.44
epoch=13/300 lr=0.10000 train_acc=87.98 test_acc=82.44
epoch=14/300 lr=0.10000 train_acc=88.13 test_acc=87.77
epoch=15/300 lr=0.10000 train_acc=88.16 test_acc=90.32
epoch=16/300 lr=0.10000 train_acc=88.36 test_acc=87.30
epoch=17/300 lr=0.10000 train_acc=88.38 test_acc=84.88
epoch=18/300 lr=0.10000 train_acc=88.31 test_acc=88.75
epoch=19/300 lr=0.10000 train_acc=88.50 test_acc=86.49
epoch=20/300 lr=0.10000 train_acc=88.38 test_acc=89.07
epoch=21/300 lr=0.10000 train_acc=88.73 test_acc=89.26
epoch=22/300 lr=0.10000 train_acc=88.53 test_acc=90.08
epoch=23/300 lr=0.10000 train_acc=88.71 test_acc=89.67
epoch=24/300 lr=0.10000 train_acc=88.55 test_acc=82.61
epoch=25/300 lr=0.10000 train_acc=88.81 test_acc=89.42
epoch=26/300 lr=0.10000 train_acc=89.10 test_acc=90.11
epoch=27/300 lr=0.10000 train_acc=88.97 test_acc=87.99
epoch=28/300 lr=0.10000 train_acc=88.89 test_acc=88.77
epoch=29/300 lr=0.10000 train_acc=88.97 test_acc=85.44
epoch=30/300 lr=0.10000 train_acc=88.86 test_acc=91.10
epoch=31/300 lr=0.10000 train_acc=88.88 test_acc=87.47
epoch=32/300 lr=0.10000 train_acc=88.95 test_acc=89.72
epoch=33/300 lr=0.10000 train_acc=89.07 test_acc=91.11
epoch=34/300 lr=0.10000 train_acc=88.85 test_acc=90.07
epoch=35/300 lr=0.10000 train_acc=89.28 test_acc=87.80
epoch=36/300 lr=0.10000 train_acc=89.14 test_acc=90.32
epoch=37/300 lr=0.10000 train_acc=88.97 test_acc=91.15
epoch=38/300 lr=0.10000 train_acc=89.30 test_acc=89.66
epoch=39/300 lr=0.10000 train_acc=89.15 test_acc=90.38
epoch=40/300 lr=0.10000 train_acc=89.35 test_acc=90.57
epoch=41/300 lr=0.10000 train_acc=89.25 test_acc=90.59
epoch=42/300 lr=0.10000 train_acc=89.32 test_acc=85.27
epoch=43/300 lr=0.10000 train_acc=89.15 test_acc=84.55
epoch=44/300 lr=0.10000 train_acc=89.10 test_acc=90.59
epoch=45/300 lr=0.10000 train_acc=89.38 test_acc=88.92
epoch=46/300 lr=0.10000 train_acc=89.26 test_acc=86.06
epoch=47/300 lr=0.10000 train_acc=89.47 test_acc=89.01
epoch=48/300 lr=0.10000 train_acc=89.22 test_acc=89.89
epoch=49/300 lr=0.10000 train_acc=89.31 test_acc=85.94
epoch=50/300 lr=0.10000 train_acc=89.56 test_acc=81.58
epoch=51/300 lr=0.10000 train_acc=89.26 test_acc=88.47
epoch=52/300 lr=0.10000 train_acc=89.52 test_acc=89.15
epoch=53/300 lr=0.10000 train_acc=89.43 test_acc=89.57
epoch=54/300 lr=0.10000 train_acc=89.49 test_acc=89.30
epoch=55/300 lr=0.10000 train_acc=89.51 test_acc=90.34
epoch=56/300 lr=0.10000 train_acc=89.27 test_acc=90.84
epoch=57/300 lr=0.10000 train_acc=89.47 test_acc=87.37
epoch=58/300 lr=0.10000 train_acc=89.48 test_acc=88.95
epoch=59/300 lr=0.10000 train_acc=89.59 test_acc=91.12
epoch=60/300 lr=0.10000 train_acc=89.47 test_acc=90.16
epoch=61/300 lr=0.10000 train_acc=89.18 test_acc=89.12
epoch=62/300 lr=0.10000 train_acc=89.54 test_acc=89.74
epoch=63/300 lr=0.10000 train_acc=89.42 test_acc=89.13
epoch=64/300 lr=0.10000 train_acc=89.59 test_acc=91.39
epoch=65/300 lr=0.10000 train_acc=89.54 test_acc=89.50
epoch=66/300 lr=0.10000 train_acc=89.62 test_acc=89.84
epoch=67/300 lr=0.10000 train_acc=89.31 test_acc=89.62
epoch=68/300 lr=0.10000 train_acc=89.42 test_acc=88.51
epoch=69/300 lr=0.10000 train_acc=89.59 test_acc=87.17
epoch=70/300 lr=0.10000 train_acc=89.64 test_acc=90.92
epoch=71/300 lr=0.10000 train_acc=89.59 test_acc=88.29
epoch=72/300 lr=0.10000 train_acc=89.65 test_acc=89.93
epoch=73/300 lr=0.10000 train_acc=89.67 test_acc=87.99
epoch=74/300 lr=0.10000 train_acc=89.37 test_acc=89.20
epoch=75/300 lr=0.10000 train_acc=89.54 test_acc=89.60
epoch=76/300 lr=0.10000 train_acc=89.72 test_acc=90.54
epoch=77/300 lr=0.10000 train_acc=89.49 test_acc=90.57
epoch=78/300 lr=0.10000 train_acc=89.52 test_acc=91.57
epoch=79/300 lr=0.10000 train_acc=89.53 test_acc=86.90
epoch=80/300 lr=0.10000 train_acc=89.55 test_acc=88.28
epoch=81/300 lr=0.10000 train_acc=89.78 test_acc=90.94
epoch=82/300 lr=0.10000 train_acc=89.86 test_acc=89.11
epoch=83/300 lr=0.10000 train_acc=89.84 test_acc=89.19
epoch=84/300 lr=0.10000 train_acc=89.67 test_acc=89.73
epoch=85/300 lr=0.10000 train_acc=89.62 test_acc=86.63
epoch=86/300 lr=0.10000 train_acc=89.58 test_acc=90.16
epoch=87/300 lr=0.10000 train_acc=89.67 test_acc=87.52
epoch=88/300 lr=0.10000 train_acc=89.65 test_acc=91.51
epoch=89/300 lr=0.10000 train_acc=89.48 test_acc=90.30
epoch=90/300 lr=0.10000 train_acc=89.73 test_acc=90.09
epoch=91/300 lr=0.10000 train_acc=89.71 test_acc=90.26
epoch=92/300 lr=0.10000 train_acc=89.52 test_acc=90.76
epoch=93/300 lr=0.10000 train_acc=89.70 test_acc=88.46
epoch=94/300 lr=0.10000 train_acc=89.73 test_acc=89.52
epoch=95/300 lr=0.10000 train_acc=89.70 test_acc=88.38
epoch=96/300 lr=0.10000 train_acc=89.67 test_acc=92.17
epoch=97/300 lr=0.10000 train_acc=89.72 test_acc=88.72
epoch=98/300 lr=0.10000 train_acc=89.54 test_acc=88.96
epoch=99/300 lr=0.10000 train_acc=89.67 test_acc=90.77
epoch=100/300 lr=0.10000 train_acc=89.63 test_acc=89.15
epoch=101/300 lr=0.10000 train_acc=89.88 test_acc=87.81
epoch=102/300 lr=0.10000 train_acc=89.87 test_acc=90.79
epoch=103/300 lr=0.10000 train_acc=89.73 test_acc=86.91
epoch=104/300 lr=0.10000 train_acc=89.81 test_acc=89.76
epoch=105/300 lr=0.10000 train_acc=89.85 test_acc=90.38
epoch=106/300 lr=0.10000 train_acc=89.70 test_acc=91.13
epoch=107/300 lr=0.10000 train_acc=89.69 test_acc=86.67
epoch=108/300 lr=0.10000 train_acc=89.65 test_acc=91.20
epoch=109/300 lr=0.10000 train_acc=89.80 test_acc=90.92
epoch=110/300 lr=0.10000 train_acc=89.73 test_acc=89.17
epoch=111/300 lr=0.10000 train_acc=89.68 test_acc=88.69
epoch=112/300 lr=0.10000 train_acc=89.67 test_acc=88.23
epoch=113/300 lr=0.10000 train_acc=89.79 test_acc=87.10
epoch=114/300 lr=0.10000 train_acc=89.90 test_acc=90.01
epoch=115/300 lr=0.10000 train_acc=89.78 test_acc=84.95
epoch=116/300 lr=0.10000 train_acc=89.69 test_acc=90.60
epoch=117/300 lr=0.10000 train_acc=89.68 test_acc=89.55
epoch=118/300 lr=0.10000 train_acc=89.86 test_acc=88.83
epoch=119/300 lr=0.10000 train_acc=89.63 test_acc=89.45
epoch=120/300 lr=0.10000 train_acc=89.87 test_acc=91.25
epoch=121/300 lr=0.10000 train_acc=89.75 test_acc=89.86
epoch=122/300 lr=0.10000 train_acc=89.86 test_acc=90.35
epoch=123/300 lr=0.10000 train_acc=89.72 test_acc=88.13
epoch=124/300 lr=0.10000 train_acc=89.88 test_acc=88.79
epoch=125/300 lr=0.10000 train_acc=89.92 test_acc=89.67
epoch=126/300 lr=0.10000 train_acc=89.72 test_acc=91.84
epoch=127/300 lr=0.10000 train_acc=89.90 test_acc=91.47
epoch=128/300 lr=0.10000 train_acc=89.61 test_acc=90.75
epoch=129/300 lr=0.10000 train_acc=89.88 test_acc=89.49
epoch=130/300 lr=0.10000 train_acc=89.99 test_acc=90.02
epoch=131/300 lr=0.10000 train_acc=89.77 test_acc=84.39
epoch=132/300 lr=0.10000 train_acc=89.78 test_acc=89.84
epoch=133/300 lr=0.10000 train_acc=89.79 test_acc=87.38
epoch=134/300 lr=0.10000 train_acc=89.92 test_acc=89.70
epoch=135/300 lr=0.10000 train_acc=89.70 test_acc=89.98
epoch=136/300 lr=0.10000 train_acc=89.77 test_acc=89.48
epoch=137/300 lr=0.10000 train_acc=89.77 test_acc=90.43
epoch=138/300 lr=0.10000 train_acc=89.84 test_acc=90.00
epoch=139/300 lr=0.10000 train_acc=89.81 test_acc=90.87
epoch=140/300 lr=0.10000 train_acc=89.90 test_acc=90.58
epoch=141/300 lr=0.10000 train_acc=89.75 test_acc=88.08
epoch=142/300 lr=0.10000 train_acc=90.02 test_acc=90.85
epoch=143/300 lr=0.10000 train_acc=90.00 test_acc=90.96
epoch=144/300 lr=0.10000 train_acc=89.67 test_acc=91.34
epoch=145/300 lr=0.10000 train_acc=89.72 test_acc=91.53
epoch=146/300 lr=0.10000 train_acc=89.87 test_acc=91.22
epoch=147/300 lr=0.10000 train_acc=89.71 test_acc=90.73
epoch=148/300 lr=0.10000 train_acc=89.90 test_acc=89.26
epoch=149/300 lr=0.10000 train_acc=89.98 test_acc=91.69
epoch=150/300 lr=0.10000 train_acc=89.66 test_acc=91.95
epoch=151/300 lr=0.01000 train_acc=92.23 test_acc=93.85
epoch=152/300 lr=0.01000 train_acc=92.94 test_acc=93.88
epoch=153/300 lr=0.01000 train_acc=92.94 test_acc=94.09
epoch=154/300 lr=0.01000 train_acc=93.33 test_acc=93.75
epoch=155/300 lr=0.01000 train_acc=93.41 test_acc=93.78
epoch=156/300 lr=0.01000 train_acc=93.51 test_acc=93.89
epoch=157/300 lr=0.01000 train_acc=93.62 test_acc=94.39
epoch=158/300 lr=0.01000 train_acc=93.67 test_acc=94.21
epoch=159/300 lr=0.01000 train_acc=93.75 test_acc=94.31
epoch=160/300 lr=0.01000 train_acc=93.79 test_acc=94.23
epoch=161/300 lr=0.01000 train_acc=93.81 test_acc=94.34
epoch=162/300 lr=0.01000 train_acc=93.83 test_acc=94.36
epoch=163/300 lr=0.01000 train_acc=93.64 test_acc=94.18
epoch=164/300 lr=0.01000 train_acc=93.89 test_acc=94.26
epoch=165/300 lr=0.01000 train_acc=93.80 test_acc=94.14
epoch=166/300 lr=0.01000 train_acc=93.73 test_acc=94.20
epoch=167/300 lr=0.01000 train_acc=93.90 test_acc=94.09
epoch=168/300 lr=0.01000 train_acc=93.91 test_acc=93.99
epoch=169/300 lr=0.01000 train_acc=94.02 test_acc=94.41
epoch=170/300 lr=0.01000 train_acc=93.97 test_acc=94.34
epoch=171/300 lr=0.01000 train_acc=93.96 test_acc=94.29
epoch=172/300 lr=0.01000 train_acc=93.95 test_acc=94.40
epoch=173/300 lr=0.01000 train_acc=93.94 test_acc=93.91
epoch=174/300 lr=0.01000 train_acc=94.01 test_acc=94.01
epoch=175/300 lr=0.01000 train_acc=93.91 test_acc=94.15
epoch=176/300 lr=0.01000 train_acc=93.92 test_acc=93.80
epoch=177/300 lr=0.01000 train_acc=93.94 test_acc=94.19
epoch=178/300 lr=0.01000 train_acc=93.92 test_acc=93.93
epoch=179/300 lr=0.01000 train_acc=94.02 test_acc=94.19
epoch=180/300 lr=0.01000 train_acc=93.95 test_acc=94.26
epoch=181/300 lr=0.01000 train_acc=93.98 test_acc=94.33
epoch=182/300 lr=0.01000 train_acc=93.95 test_acc=93.98
epoch=183/300 lr=0.01000 train_acc=94.04 test_acc=94.14
epoch=184/300 lr=0.01000 train_acc=93.96 test_acc=94.20
epoch=185/300 lr=0.01000 train_acc=93.94 test_acc=94.21
epoch=186/300 lr=0.01000 train_acc=93.95 test_acc=94.33
epoch=187/300 lr=0.01000 train_acc=94.04 test_acc=93.50
epoch=188/300 lr=0.01000 train_acc=93.87 test_acc=93.78
epoch=189/300 lr=0.01000 train_acc=93.96 test_acc=94.11
epoch=190/300 lr=0.01000 train_acc=94.01 test_acc=93.66
epoch=191/300 lr=0.01000 train_acc=93.94 test_acc=93.68
epoch=192/300 lr=0.01000 train_acc=93.92 test_acc=94.21
epoch=193/300 lr=0.01000 train_acc=93.97 test_acc=94.16
epoch=194/300 lr=0.01000 train_acc=93.96 test_acc=94.11
epoch=195/300 lr=0.01000 train_acc=93.86 test_acc=94.15
epoch=196/300 lr=0.01000 train_acc=93.95 test_acc=94.34
epoch=197/300 lr=0.01000 train_acc=94.05 test_acc=93.10
epoch=198/300 lr=0.01000 train_acc=93.94 test_acc=94.05
epoch=199/300 lr=0.01000 train_acc=93.93 test_acc=94.21
epoch=200/300 lr=0.01000 train_acc=94.02 test_acc=94.20
epoch=201/300 lr=0.01000 train_acc=93.96 test_acc=94.07
epoch=202/300 lr=0.01000 train_acc=94.22 test_acc=93.91
epoch=203/300 lr=0.01000 train_acc=93.88 test_acc=94.42
epoch=204/300 lr=0.01000 train_acc=94.09 test_acc=94.25
epoch=205/300 lr=0.01000 train_acc=93.98 test_acc=93.71
epoch=206/300 lr=0.01000 train_acc=94.09 test_acc=94.08
epoch=207/300 lr=0.01000 train_acc=94.11 test_acc=93.96
epoch=208/300 lr=0.01000 train_acc=94.17 test_acc=93.74
epoch=209/300 lr=0.01000 train_acc=94.03 test_acc=93.57
epoch=210/300 lr=0.01000 train_acc=94.06 test_acc=94.47
epoch=211/300 lr=0.01000 train_acc=94.24 test_acc=94.13
epoch=212/300 lr=0.01000 train_acc=93.98 test_acc=94.21
epoch=213/300 lr=0.01000 train_acc=94.14 test_acc=93.60
epoch=214/300 lr=0.01000 train_acc=94.24 test_acc=93.81
epoch=215/300 lr=0.01000 train_acc=94.17 test_acc=94.50
epoch=216/300 lr=0.01000 train_acc=94.09 test_acc=94.35
epoch=217/300 lr=0.01000 train_acc=94.15 test_acc=93.95
epoch=218/300 lr=0.01000 train_acc=94.19 test_acc=94.25
epoch=219/300 lr=0.01000 train_acc=94.19 test_acc=94.12
epoch=220/300 lr=0.01000 train_acc=94.05 test_acc=94.00
epoch=221/300 lr=0.01000 train_acc=94.25 test_acc=94.38
epoch=222/300 lr=0.01000 train_acc=94.13 test_acc=94.39
epoch=223/300 lr=0.01000 train_acc=94.22 test_acc=94.67
epoch=224/300 lr=0.01000 train_acc=94.20 test_acc=94.20
epoch=225/300 lr=0.01000 train_acc=94.19 test_acc=94.20
epoch=226/300 lr=0.00100 train_acc=95.14 test_acc=94.83
epoch=227/300 lr=0.00100 train_acc=95.57 test_acc=94.84
epoch=228/300 lr=0.00100 train_acc=95.60 test_acc=95.02
epoch=229/300 lr=0.00100 train_acc=95.75 test_acc=94.89
epoch=230/300 lr=0.00100 train_acc=95.70 test_acc=94.97
epoch=231/300 lr=0.00100 train_acc=95.80 test_acc=95.08
epoch=232/300 lr=0.00100 train_acc=95.86 test_acc=95.06
epoch=233/300 lr=0.00100 train_acc=95.86 test_acc=95.16
epoch=234/300 lr=0.00100 train_acc=95.86 test_acc=95.24
epoch=235/300 lr=0.00100 train_acc=95.97 test_acc=95.20
epoch=236/300 lr=0.00100 train_acc=96.02 test_acc=95.27
epoch=237/300 lr=0.00100 train_acc=96.06 test_acc=95.11
epoch=238/300 lr=0.00100 train_acc=95.99 test_acc=95.25
epoch=239/300 lr=0.00100 train_acc=96.24 test_acc=95.21
epoch=240/300 lr=0.00100 train_acc=96.19 test_acc=95.15
epoch=241/300 lr=0.00100 train_acc=96.22 test_acc=95.15
epoch=242/300 lr=0.00100 train_acc=96.29 test_acc=95.09
epoch=243/300 lr=0.00100 train_acc=96.19 test_acc=95.17
epoch=244/300 lr=0.00100 train_acc=96.25 test_acc=95.15
epoch=245/300 lr=0.00100 train_acc=96.26 test_acc=95.11
epoch=246/300 lr=0.00100 train_acc=96.31 test_acc=95.24
epoch=247/300 lr=0.00100 train_acc=96.43 test_acc=95.16
epoch=248/300 lr=0.00100 train_acc=96.35 test_acc=95.21
epoch=249/300 lr=0.00100 train_acc=96.36 test_acc=95.33
epoch=250/300 lr=0.00100 train_acc=96.35 test_acc=94.95
epoch=251/300 lr=0.00100 train_acc=96.33 test_acc=95.14
epoch=252/300 lr=0.00100 train_acc=96.26 test_acc=95.20
epoch=253/300 lr=0.00100 train_acc=96.34 test_acc=95.15
epoch=254/300 lr=0.00100 train_acc=96.50 test_acc=95.19
epoch=255/300 lr=0.00100 train_acc=96.35 test_acc=95.22
epoch=256/300 lr=0.00100 train_acc=96.51 test_acc=95.15
epoch=257/300 lr=0.00100 train_acc=96.56 test_acc=95.15
epoch=258/300 lr=0.00100 train_acc=96.59 test_acc=95.10
epoch=259/300 lr=0.00100 train_acc=96.51 test_acc=95.19
epoch=260/300 lr=0.00100 train_acc=96.60 test_acc=95.07
epoch=261/300 lr=0.00100 train_acc=96.52 test_acc=95.16
epoch=262/300 lr=0.00100 train_acc=96.43 test_acc=95.15
epoch=263/300 lr=0.00100 train_acc=96.52 test_acc=95.04
epoch=264/300 lr=0.00100 train_acc=96.48 test_acc=95.04
epoch=265/300 lr=0.00100 train_acc=96.66 test_acc=95.25
epoch=266/300 lr=0.00100 train_acc=96.50 test_acc=95.17
epoch=267/300 lr=0.00100 train_acc=96.54 test_acc=95.24
epoch=268/300 lr=0.00100 train_acc=96.56 test_acc=95.19
epoch=269/300 lr=0.00100 train_acc=96.68 test_acc=95.31
epoch=270/300 lr=0.00100 train_acc=96.62 test_acc=95.22
epoch=271/300 lr=0.00100 train_acc=96.66 test_acc=95.23
epoch=272/300 lr=0.00100 train_acc=96.72 test_acc=95.03
epoch=273/300 lr=0.00100 train_acc=96.66 test_acc=95.08
epoch=274/300 lr=0.00100 train_acc=96.68 test_acc=94.85
epoch=275/300 lr=0.00100 train_acc=96.75 test_acc=95.03
epoch=276/300 lr=0.00100 train_acc=96.68 test_acc=94.94
epoch=277/300 lr=0.00100 train_acc=96.74 test_acc=94.96
epoch=278/300 lr=0.00100 train_acc=96.65 test_acc=94.92
epoch=279/300 lr=0.00100 train_acc=96.67 test_acc=95.12
epoch=280/300 lr=0.00100 train_acc=96.70 test_acc=95.22
epoch=281/300 lr=0.00100 train_acc=96.82 test_acc=94.99
epoch=282/300 lr=0.00100 train_acc=96.88 test_acc=95.20
epoch=283/300 lr=0.00100 train_acc=96.83 test_acc=95.07
epoch=284/300 lr=0.00100 train_acc=96.85 test_acc=95.05
epoch=285/300 lr=0.00100 train_acc=96.72 test_acc=95.18
epoch=286/300 lr=0.00100 train_acc=96.82 test_acc=95.04
epoch=287/300 lr=0.00100 train_acc=96.73 test_acc=95.12
epoch=288/300 lr=0.00100 train_acc=96.80 test_acc=95.18
epoch=289/300 lr=0.00100 train_acc=96.80 test_acc=95.17
epoch=290/300 lr=0.00100 train_acc=96.87 test_acc=95.06
epoch=291/300 lr=0.00100 train_acc=96.78 test_acc=95.17
epoch=292/300 lr=0.00100 train_acc=96.86 test_acc=95.13
epoch=293/300 lr=0.00100 train_acc=96.78 test_acc=95.06
epoch=294/300 lr=0.00100 train_acc=96.81 test_acc=95.20
epoch=295/300 lr=0.00100 train_acc=96.82 test_acc=95.12
epoch=296/300 lr=0.00100 train_acc=96.86 test_acc=94.98
epoch=297/300 lr=0.00100 train_acc=96.86 test_acc=95.06
epoch=298/300 lr=0.00100 train_acc=96.79 test_acc=94.98
epoch=299/300 lr=0.00100 train_acc=96.89 test_acc=95.21
epoch=300/300 lr=0.00100 train_acc=96.87 test_acc=95.18
{
  "best_accuracy": 95.33,
  "best_error_rate": 4.670000000000002,
  "final_accuracy": 95.18,
  "final_error_rate": 4.819999999999993,
  "elapsed_seconds": 2181.506800889969,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=fashionmnist_resnet20_re_author_code seed=1004
epoch=1/300 lr=0.10000 train_acc=70.83 test_acc=83.66
epoch=2/300 lr=0.10000 train_acc=82.96 test_acc=82.85
epoch=3/300 lr=0.10000 train_acc=84.98 test_acc=86.11
epoch=4/300 lr=0.10000 train_acc=85.87 test_acc=87.81
epoch=5/300 lr=0.10000 train_acc=86.42 test_acc=83.60
epoch=6/300 lr=0.10000 train_acc=86.94 test_acc=85.86
epoch=7/300 lr=0.10000 train_acc=87.21 test_acc=84.32
epoch=8/300 lr=0.10000 train_acc=87.43 test_acc=85.16
epoch=9/300 lr=0.10000 train_acc=87.44 test_acc=87.13
epoch=10/300 lr=0.10000 train_acc=87.71 test_acc=88.81
epoch=11/300 lr=0.10000 train_acc=87.89 test_acc=89.25
epoch=12/300 lr=0.10000 train_acc=87.79 test_acc=89.00
epoch=13/300 lr=0.10000 train_acc=88.11 test_acc=80.31
epoch=14/300 lr=0.10000 train_acc=88.14 test_acc=84.64
epoch=15/300 lr=0.10000 train_acc=88.09 test_acc=89.59
